"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Total family income and characteristics of residential property owners by family type","46100051",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=4610005101",1;17;18,"CURRENT - a cube available to the public and that is current","Annual","2018-01-01","2020-01-01","5",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",3,""
"2","Sex of property owner",,""
"3","Family type",6,""
"4","Owner characteristics",4;5,""
"5","Estimates",13;14;17;18,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"1","Lewin's Cove, Town","[1002002]","3927","1628","",,
"1","Lewisporte, Town","[1008044]","3938","1628","",,
"1","Little Bay East, Town","[1002055]","3949","1628","",,
"1","Little Bay Islands, Town","[1008064]","3960","1628","",,
"1","Little Bay, Town","[1008063]","3971","1628","",,
"1","Little Burnt Bay, Town","[1008045]","3982","1628","",,
"1","Long Harbour-Mount Arlington Heights, Town","[1001263]","3993","1628","",,
"1","Lord's Cove, Town","[1002013]","4004","1628","",,
"1","Lourdes, Town","[1004037]","4015","1628","",,
"1","Lumsden, Town","[1008004]","4026","1628","",,
"1","Lushes Bight-Beaumont-Beaumont North, Town","[1008056]","4037","1628","",,
"1","Main Brook, Town","[1009028]","4048","1628","",,
"1","Makkovik, Town","[1011020]","4059","1628","",,
"1","Mary's Harbour, Town","[1010011]","4070","1628","",,
"1","Marystown, Town","[1002024]","4081","1628","",,
"1","Middle Arm, Town","[1008072]","4092","1628","",,
"1","Miles Cove, Town","[1008098]","4103","1628","",,
"1","Millertown, Town","[1006028]","4114","1628","",,
"1","Milltown-Head of Bay d'Espoir, Town","[1003018]","4125","1628","",,
"1","Ming's Bight, Town","[1008095]","4136","1628","",,
"1","Morrisville, Town","[1003020]","4147","1628","",,
"1","Mount Carmel-Mitchells Brook-St. Catherine's, Town","[1001197]","4158","1628","",,
"1","Musgrave Harbour, Town","[1008006]","4169","1628","",,
"1","Musgravetown, Town","[1007032]","4180","1628","",,
"1","Nain, Town","[1011035]","4191","1628","",,
"1","New Perlican, Town","[1001328]","4202","1628","",,
"1","New-Wes-Valley, Town","[1007060]","4213","1628","",,
"1","Nippers Harbour, Town","[1008070]","4224","1628","",,
"1","Norman's Cove-Long Cove, Town","[1001285]","4235","1628","",,
"1","Norris Arm, Town","[1006003]","4246","1628","",,
"1","Norris Point, Town","[1009012]","4257","1628","",,
"1","North West River, Town","[1010022]","4268","1628","",,
"1","Northern Arm, Town","[1006015]","4279","1628","",,
"1","Old Perlican, Town","[1001343]","4290","1628","",,
"1","Pacquet, Town","[1008078]","4301","1628","",,
"1","Parkers Cove, Town","[1002034]","4312","1628","",,
"1","Parson's Pond, Town","[1009017]","4323","1628","",,
"1","Peterview, Town","[1006021]","4334","1628","",,
"1","Pilley's Island, Town","[1008053]","4345","1628","",,
"1","Pinware, Town","[1010007]","4356","1628","",,
"1","Placentia, Town","[1001240]","4367","1628","",,
"1","Point Lance, Town","[1001225]","4378","1628","",,
"1","Point Leamington, Town","[1008049]","4389","1628","",,
"1","Point May, Town","[1002014]","4400","1628","",,
"1","Point au Gaul, Town","[1002015]","4411","1628","",,
"1","Point of Bay, Town","[1008047]","4422","1628","",,
"1","Pool's Cove, Town","[1003005]","4433","1628","",,
"1","Port Anson, Town","[1008062]","4444","1628","",,
"1","Port Blandford, Town","[1007036]","4455","1628","",,
"1","Port Hope Simpson, Town","[1010009]","4466","1628","",,
"1","Port Kirwan, Town","[1001140]","4477","1628","",,
"1","L'Anse au Loup, Town","[1010002]","3839","1628","",,
"1","Port Rexton, Town","[1007016]","4488","1628","",,
"1","Port Saunders, Town","[1009019]","4499","1628","",,
"1","Port au Choix, Town","[1009022]","4510","1628","",,
"1","Port au Port East, Town","[1004021]","4521","1628","",,
"1","Port au Port West-Aguathuna-Felix Cove, Town","[1004042]","4532","1628","",,
"1","Portugal Cove South, Town","[1001105]","4543","1628","",,
"1","Postville, Town","[1011015]","4554","1628","",,
"1","Raleigh, Town","[1009035]","4565","1628","",,
"1","Ramea, Town","[1003026]","4576","1628","",,
"1","Red Bay, Town","[1010003]","4587","1628","",,
"1","Red Harbour, Town","[1002037]","4598","1628","",,
"1","Reidville, Town","[1005009]","4609","1628","",,
"1","Rencontre East, Town","[1003002]","4620","1628","",,
"1","Renews-Cappahayden, Town","[1001131]","4631","1628","",,
"1","Rigolet, Town","[1011010]","4642","1628","",,
"1","River of Ponds, Town","[1009048]","4653","1628","",,
"1","Robert's Arm, Town","[1008060]","4675","1628","",,
"1","Rocky Harbour, Town","[1009013]","4686","1628","",,
"1","Roddickton-Bide Arm, Town","[1009007]","4697","1628","",,
"1","Rose Blanche-Harbour le Cou, Town","[1003045]","4708","1628","",,
"1","Rushoon, Town","[1002033]","4719","1628","",,
"1","Sally's Cove, Town","[1009037]","4730","1628","",,
"1","Salmon Cove, Town","[1001361]","4741","1628","",,
"1","Salvage, Town","[1007046]","4752","1628","",,
"1","Sandringham, Town","[1007043]","4763","1628","",,
"1","Sandy Cove, Town","[1007039]","4774","1628","",,
"1","Seal Cove (Fortune Bay), Town","[1003010]","4785","1628","",,
"1","Seal Cove (White Bay), Town","[1008091]","4796","1628","",,
"1","Small Point-Adam's Cove-Blackhead-Broad Cove, Town","[1001352]","4807","1628","",,
"1","South Brook, Town","[1008059]","4818","1628","",,
"1","South River, Town","[1001434]","4829","1628","",,
"1","Southern Harbour, Town","[1001267]","4840","1628","",,
"1","Springdale, Town","[1008061]","4851","1628","",,
"1","St. Alban's, Town","[1003019]","4862","1628","",,
"1","St. Anthony, Town","[1009029]","4873","1628","",,
"1","St. Bernard's-Jacques Fontaine, Town","[1002041]","4884","1628","",,
"1","St. Brendan's, Town","[1007048]","4895","1628","",,
"1","St. Bride's, Town","[1001228]","4906","1628","",,
"1","St. George's, Town","[1004013]","4917","1628","",,
"1","St. Jacques-Coomb's Cove, Town","[1003003]","4928","1628","",,
"1","St. Joseph's, Town","[1001192]","4939","1628","",,
"1","St. Lawrence, Town","[1002008]","4950","1628","",,
"1","St. Lewis, Town","[1010010]","4961","1628","",,
"1","St. Lunaire-Griquet, Town","[1009032]","4972","1628","",,
"1","St. Mary's, Town","[1001178]","4983","1628","",,
"1","St. Pauls, Town","[1009020]","4994","1628","",,
"1","St. Shott's, Town","[1001120]","5005","1628","",,
"1","St. Vincent's-St. Stephen's-Peter's River, Town","[1001169]","5016","1628","",,
"1","Stephenville Crossing, Town","[1004018]","5027","1628","",,
"1","Stephenville, Town","[1004019]","5038","1628","",,
"1","Summerford, Town","[1008033]","5049","1628","",,
"1","Sunnyside, Town","[1001277]","5060","1628","",,
"1","Terra Nova, Town","[1007040]","5071","1628","",,
"1","Terrenceville, Town","[1002036]","5082","1628","",,
"1","Tilt Cove, Town","[1008073]","5093","1628","",,
"1","Traytown, Town","[1007037]","5104","1628","",,
"1","Trepassey, Town","[1001113]","5115","1628","",,
"1","Riverhead, Town","[1001181]","4664","1628","",,
"1","Winterland, Town","[1002023]","5258","1628","",,
"1","Winterton, Town","[1001332]","5269","1628","",,
"1","Woodstock, Town","[1008096]","5280","1628","",,
"1","Woody Point, Bonne Bay, Town","[1009011]","5291","1628","",,
"1","York Harbour, Town","[1005035]","5302","1628","",,
"1","Trinity (Trinity Bay), Town","[1007015]","5126","1628","",,
"1","Trinity Bay North, Town","[1007022]","5137","1628","",,
"1","Triton, Town","[1008054]","5148","1628","",,
"1","Trout River, Town","[1009010]","5159","1628","",,
"1","Twillingate, Town","[1008035]","5170","1628","",,
"1","Victoria, Town","[1001365]","5181","1628","",,
"1","Wabana, Town","[1001494]","5192","1628","",,
"1","Wabush, Town","[1010034]","5203","1628","",,
"1","West St. Modeste, Town","[1010006]","5214","1628","",,
"1","Westport, Town","[1008093]","5225","1628","",,
"1","Whitbourne, Town","[1001298]","5236","1628","",,
"1","Whiteway, Town","[1001308]","5247","1628","",,
"1","Admirals Beach, Town","[1001186]","1639","1628","",,
"1","Anchor Point, Town","[1009023]","1650","1628","",,
"1","Aquaforte, Town","[1001144]","1661","1628","",,
"1","Arnold's Cove, Town","[1001270]","1672","1628","",,
"1","Avondale, Town","[1001464]","1683","1628","",,
"1","Badger, Town","[1006026]","1694","1628","",,
"1","Bay L'Argent, Town","[1002027]","1727","1628","",,
"1","Bay de Verde, Town","[1001347]","1738","1628","",,
"1","Baytona, Town","[1008040]","1749","1628","",,
"1","Beachside, Town","[1008066]","1760","1628","",,
"1","Bellburns, Town","[1009042]","1771","1628","",,
"1","Belleoram, Town","[1003004]","1782","1628","",,
"1","Birchy Bay, Town","[1008038]","1793","1628","",,
"1","Bird Cove, Town","[1009026]","1804","1628","",,
"1","Bishop's Falls, Town","[1006019]","1815","1628","",,
"1","Bonavista, Town","[1007023]","1826","1628","",,
"1","Botwood, Town","[1006022]","1837","1628","",,
"1","Branch, Town","[1001219]","1848","1628","",,
"1","Brent's Cove, Town","[1008077]","1859","1628","",,
"1","Baie Verte, Town","[1008079]","1705","1628","",,
"1","Brighton, Town","[1008055]","1870","1628","",,
"1","Brigus, Town","[1001446]","1881","1628","",,
"1","Bryant's Cove, Town","[1001375]","1892","1628","",,
"1","Buchans, Town","[1006031]","1903","1628","",,
"1","Burgeo, Town","[1003028]","1914","1628","",,
"1","Burin, Town","[1002005]","1925","1628","",,
"1","Burlington, Town","[1008071]","1936","1628","",,
"1","Burnt Islands, Town","[1003033]","1947","1628","",,
"1","Campbellton, Town","[1008037]","1958","1628","",,
"1","Cape Broyle, Town","[1001126]","1969","1628","",,
"1","Cape St. George, Town","[1004033]","1980","1628","",,
"1","Carbonear, Town","[1001370]","1991","1628","",,
"1","Carmanville, Town","[1008011]","2002","1628","",,
"1","Cartwright, Labrador, Town","[1010012]","2013","1628","",,
"1","Centreville-Wareham-Trinity, Town","[1007050]","2024","1628","",,
"1","Chance Cove, Town","[1001281]","2035","1628","",,
"1","Change Islands, Town","[1008024]","2046","1628","",,
"1","Channel-Port aux Basques, Town","[1003034]","2057","1628","",,
"1","Chapel Arm, Town","[1001289]","2068","1628","",,
"1","Charlottetown (Labrador), Town","[1010013]","2079","1628","",,
"1","Clarenville, Town","[1007013]","2090","1628","",,
"1","Clarke's Beach, Town","[1001429]","2101","1628","",,
"1","Coachman's Cove, Town","[1008092]","2112","1628","",,
"1","Colinet, Town","[1001207]","2123","1628","",,
"1","Colliers, Town","[1001456]","2134","1628","",,
"1","Come By Chance, Town","[1001274]","2145","1628","",,
"1","Comfort Cove-Newstead, Town","[1008039]","2156","1628","",,
"1","Conception Harbour, Town","[1001461]","2167","1628","",,
"1","Conche, Town","[1009008]","2178","1628","",,
"1","Cook's Harbour, Town","[1009034]","2189","1628","",,
"1","Cormack, Town","[1005014]","2200","1628","",,
"1","Cottlesville, Town","[1008032]","2211","1628","",,
"1","Cow Head, Town","[1009016]","2222","1628","",,
"1","Cox's Cove, Town","[1005023]","2233","1628","",,
"1","Crow Head, Town","[1008029]","2244","1628","",,
"1","Cupids, Town","[1001437]","2255","1628","",,
"1","Daniel's Harbour, Town","[1009015]","2266","1628","",,
"1","Deer Lake, Town","[1005004]","2277","1628","",,
"1","Division No.  1, Subd. A, Subdivision of unorganized","[1001259]","2288","1628","",,
"1","Division No.  1, Subd. B, Subdivision of unorganized","[1001234]","2299","1628","",,
"1","Division No.  1, Subd. C, Subdivision of unorganized","[1001214]","2310","1628","",,
"1","Division No.  1, Subd. D, Subdivision of unorganized","[1001565]","2321","1628","",,
"1","Division No.  1, Subd. E, Subdivision of unorganized","[1001304]","2332","1628","",,
"1","Baine Harbour, Town","[1002040]","1716","1628","",,
"1","Division No.  1, Subd. F, Subdivision of unorganized","[1001321]","2343","1628","",,
"1","Division No.  1, Subd. G, Subdivision of unorganized","[1001339]","2354","1628","",,
"1","Division No.  1, Subd. H, Subdivision of unorganized","[1001357]","2365","1628","",,
"1","Division No.  1, Subd. I, Subdivision of unorganized","[1001374]","2376","1628","",,
"1","Division No.  1, Subd. J, Subdivision of unorganized","[1001391]","2387","1628","",,
"1","Division No.  1, Subd. K, Subdivision of unorganized","[1001405]","2398","1628","",,
"1","Division No.  1, Subd. L, Subdivision of unorganized","[1001415]","2409","1628","",,
"1","Division No.  1, Subd. M, Subdivision of unorganized","[1001421]","2420","1628","",,
"1","Division No.  1, Subd. N, Subdivision of unorganized","[1001441]","2431","1628","",,
"1","Division No.  1, Subd. O, Subdivision of unorganized","[1001452]","2442","1628","",,
"1","Division No.  1, Subd. R, Subdivision of unorganized","[1001490]","2453","1628","",,
"1","Division No.  1, Subd. U, Subdivision of unorganized","[1001124]","2464","1628","",,
"1","Division No.  1, Subd. V, Subdivision of unorganized","[1001101]","2475","1628","",,
"1","Division No.  1, Subd. W, Subdivision of unorganized","[1001155]","2486","1628","",,
"1","Division No.  1, Subd. X, Subdivision of unorganized","[1001203]","2497","1628","",,
"1","Division No.  1, Subd. Y, Subdivision of unorganized","[1001293]","2508","1628","",,
"1","Division No.  2, Subd. C, Subdivision of unorganized","[1002031]","2519","1628","",,
"1","Division No.  2, Subd. D, Subdivision of unorganized","[1002022]","2530","1628","",,
"1","Division No.  2, Subd. E, Subdivision of unorganized","[1002001]","2541","1628","",,
"1","Division No.  2, Subd. F, Subdivision of unorganized","[1002006]","2552","1628","",,
"1","Division No.  2, Subd. G, Subdivision of unorganized","[1002009]","2563","1628","",,
"1","Division No.  2, Subd. H, Subdivision of unorganized","[1002016]","2574","1628","",,
"1","Division No.  2, Subd. I, Subdivision of unorganized","[1002026]","2585","1628","",,
"1","Division No.  2, Subd. J, Subdivision of unorganized","[1002029]","2596","1628","",,
"1","Division No.  2, Subd. K, Subdivision of unorganized","[1002048]","2607","1628","",,
"1","Division No.  2, Subd. L, Subdivision of unorganized","[1002044]","2618","1628","",,
"1","Division No.  3, Subd. A, Subdivision of unorganized","[1003001]","2629","1628","",,
"1","Division No.  3, Subd. B, Subdivision of unorganized","[1003006]","2640","1628","",,
"1","Division No.  3, Subd. C, Subdivision of unorganized","[1003009]","2651","1628","",,
"1","Division No.  3, Subd. D, Subdivision of unorganized","[1003014]","2662","1628","",,
"1","Division No.  3, Subd. E, Subdivision of unorganized","[1003021]","2673","1628","",,
"1","Division No.  3, Subd. F, Subdivision of unorganized","[1003024]","2684","1628","",,
"1","Division No.  3, Subd. H, Subdivision of unorganized","[1003031]","2695","1628","",,
"1","Division No.  3, Subd. I, Subdivision of unorganized","[1003038]","2706","1628","",,
"1","Division No.  3, Subd. J, Subdivision of unorganized","[1003042]","2717","1628","",,
"1","Division No.  4, Subd. A, Subdivision of unorganized","[1004001]","2728","1628","",,
"1","Division No.  4, Subd. B, Subdivision of unorganized","[1004006]","2739","1628","",,
"1","Division No.  4, Subd. C, Subdivision of unorganized","[1004011]","2750","1628","",,
"1","Division No.  4, Subd. D, Subdivision of unorganized","[1004016]","2761","1628","",,
"1","Division No.  4, Subd. E, Subdivision of unorganized","[1004022]","2772","1628","",,
"1","Division No.  5, Subd. A, Subdivision of unorganized","[1005001]","2783","1628","",,
"1","Division No.  5, Subd. C, Subdivision of unorganized","[1005016]","2794","1628","",,
"1","Division No.  5, Subd. D, Subdivision of unorganized","[1005019]","2805","1628","",,
"1","Division No.  5, Subd. E, Subdivision of unorganized","[1005007]","2816","1628","",,
"1","Division No.  5, Subd. G, Subdivision of unorganized","[1005003]","2827","1628","",,
"1","Division No.  6, Subd. A, Subdivision of unorganized","[1006029]","2838","1628","",,
"1","Division No.  6, Subd. C, Subdivision of unorganized","[1006014]","2849","1628","",,
"1","Division No.  6, Subd. D, Subdivision of unorganized","[1006001]","2860","1628","",,
"1","Division No.  7, Subd. A, Subdivision of unorganized","[1007056]","2871","1628","",,
"1","Division No.  7, Subd. B, Subdivision of unorganized","[1007051]","2882","1628","",,
"1","Division No.  7, Subd. D, Subdivision of unorganized","[1007038]","2893","1628","",,
"1","Division No.  7, Subd. E, Subdivision of unorganized","[1007031]","2904","1628","",,
"1","Division No.  7, Subd. F, Subdivision of unorganized","[1007028]","2915","1628","",,
"1","Division No.  7, Subd. G, Subdivision of unorganized","[1007024]","2926","1628","",,
"1","Division No.  7, Subd. I, Subdivision of unorganized","[1007018]","2937","1628","",,
"1","Division No.  7, Subd. J, Subdivision of unorganized","[1007014]","2948","1628","",,
"1","Division No.  7, Subd. K, Subdivision of unorganized","[1007009]","2959","1628","",,
"1","Division No.  7, Subd. L, Subdivision of unorganized","[1007006]","2970","1628","",,
"1","Division No.  7, Subd. M, Subdivision of unorganized","[1007001]","2981","1628","",,
"1","Division No.  7, Subd. N, Subdivision of unorganized","[1007045]","2992","1628","",,
"1","Division No.  8, Subd. A, Subdivision of unorganized","[1008074]","3003","1628","",,
"1","Division No.  8, Subd. C, Subdivision of unorganized","[1008058]","3014","1628","",,
"1","Division No.  8, Subd. D, Subdivision of unorganized","[1008052]","3025","1628","",,
"1","Division No.  8, Subd. E, Subdivision of unorganized","[1008046]","3036","1628","",,
"1","Division No.  8, Subd. F, Subdivision of unorganized","[1008042]","3047","1628","",,
"1","Division No.  8, Subd. G, Subdivision of unorganized","[1008036]","3058","1628","",,
"1","Division No.  8, Subd. H, Subdivision of unorganized","[1008031]","3069","1628","",,
"1","Division No.  8, Subd. I, Subdivision of unorganized","[1008026]","3080","1628","",,
"1","Division No.  8, Subd. L, Subdivision of unorganized","[1008008]","3091","1628","",,
"1","Division No.  8, Subd. M, Subdivision of unorganized","[1008001]","3102","1628","",,
"1","Division No.  8, Subd. O, Subdivision of unorganized","[1008067]","3113","1628","",,
"1","Division No.  8, Subd. P, Subdivision of unorganized","[1008065]","3124","1628","",,
"1","Division No.  9, Subd. A, Subdivision of unorganized","[1009009]","3135","1628","",,
"1","Division No.  9, Subd. C, Subdivision of unorganized","[1009021]","3146","1628","",,
"1","Division No.  9, Subd. D, Subdivision of unorganized","[1009031]","3157","1628","",,
"1","Division No.  9, Subd. F, Subdivision of unorganized","[1009001]","3168","1628","",,
"1","Division No.  9, Subd. G, Subdivision of unorganized","[1009047]","3179","1628","",,
"1","Division No.  9, Subd. H, Subdivision of unorganized","[1009041]","3190","1628","",,
"1","Division No. 10, Subd. A, Subdivision of unorganized","[1010001]","3201","1628","",,
"1","Division No. 10, Subd. B, Subdivision of unorganized","[1010008]","3212","1628","",,
"1","Division No. 10, Subd. C, Subdivision of unorganized","[1010020]","3223","1628","",,
"1","Division No. 10, Subd. D, Subdivision of unorganized","[1010029]","3234","1628","",,
"1","Division No. 10, Subd. E, Subdivision of unorganized","[1010042]","3245","1628","",,
"1","Division No. 11, Subd. C, Subdivision of unorganized","[1011005]","3256","1628","",,
"1","Division No. 11, Subd. E, Subdivision of unorganized","[1011040]","3267","1628","",,
"1","Dover, Town","[1007057]","3278","1628","",,
"1","Duntara, Town","[1007026]","3289","1628","",,
"1","Eastport, Town","[1007042]","3300","1628","",,
"1","Elliston, Town","[1007020]","3311","1628","",,
"1","Embree, Town","[1008043]","3322","1628","",,
"1","Englee, Town","[1009004]","3333","1628","",,
"1","English Harbour East, Town","[1002039]","3344","1628","",,
"1","Fermeuse, Town","[1001136]","3355","1628","",,
"1","Ferryland, Town","[1001149]","3366","1628","",,
"1","Fleur de Lys, Town","[1008075]","3377","1628","",,
"1","Flower's Cove, Town","[1009024]","3388","1628","",,
"1","Fogo Island, Town","[1008099]","3399","1628","",,
"1","Forteau, Town","[1010005]","3410","1628","",,
"1","Fortune, Town","[1002018]","3421","1628","",,
"1","Fox Cove-Mortier, Town","[1002025]","3432","1628","",,
"1","Fox Harbour, Town","[1001254]","3443","1628","",,
"1","Frenchman's Cove, Town","[1002017]","3454","1628","",,
"1","Gallants, Town","[1004017]","3465","1628","",,
"1","Gambo, Town","[1007047]","3476","1628","",,
"1","Garnish, Town","[1002021]","3487","1628","",,
"1","Gaskiers-Point La Haye, Town","[1001174]","3498","1628","",,
"1","Gaultois, Town","[1003012]","3509","1628","",,
"1","Glenburnie-Birchy Head-Shoal Brook, Town","[1009030]","3520","1628","",,
"1","Glovertown, Town","[1007044]","3531","1628","",,
"1","Goose Cove East, Town","[1009039]","3542","1628","",,
"1","Grand Bank, Town","[1002019]","3553","1628","",,
"1","Grand le Pierre, Town","[1002030]","3564","1628","",,
"1","Greenspond, Town","[1007054]","3575","1628","",,
"1","Hampden, Town","[1005008]","3586","1628","",,
"1","Hant's Harbour, Town","[1001335]","3597","1628","",,
"1","Happy Adventure, Town","[1007041]","3608","1628","",,
"1","Happy Valley-Goose Bay, Town","[1010025]","3619","1628","",,
"1","Harbour Breton, Town","[1003008]","3630","1628","",,
"1","Harbour Grace, Town","[1001379]","3641","1628","",,
"1","Harbour Main-Chapel's Cove-Lakeview, Town","[1001469]","3652","1628","",,
"1","Hare Bay, Town","[1007049]","3663","1628","",,
"1","Hawke's Bay, Town","[1009018]","3674","1628","",,
"1","Heart's Content, Town","[1001325]","3685","1628","",,
"1","Heart's Delight-Islington, Town","[1001312]","3696","1628","",,
"1","Heart's Desire, Town","[1001316]","3707","1628","",,
"1","Hermitage-Sandyville, Town","[1003011]","3718","1628","",,
"1","Holyrood, Town","[1001472]","3729","1628","",,
"1","Hopedale, Town","[1011030]","3740","1628","",,
"1","Howley, Town","[1005006]","3751","1628","",,
"1","Indian Bay, Town","[1007067]","3762","1628","",,
"1","Isle aux Morts, Town","[1003032]","3773","1628","",,
"1","Jackson's Arm, Town","[1005005]","3784","1628","",,
"1","Keels, Town","[1007025]","3795","1628","",,
"1","King's Cove, Town","[1007027]","3806","1628","",,
"1","King's Point, Town","[1008069]","3817","1628","",,
"1","Kippens, Town","[1004020]","3828","1628","",,
"1","Whitehorse, Census agglomeration (CA)","[990]","5304","5303","",,
"1","Outside of census metropolitan areas (CMAs) and census agglomerations (CAs), Yukon","","5312","5303","",,
"1","Ibex Valley, Hamlet","[6001055]","5305","5304","",,
"1","Lake Laberge 1, Self-government","[6001010]","5306","5304","",,
"1","Macpherson-Grizzly Valley, Unorganized","[6001059]","5307","5304","",,
"1","Marsh Lake, Unorganized","[6001058]","5308","5304","",,
"1","Mt. Lorne, Hamlet","[6001044]","5309","5304","",,
"1","Whitehorse, City","[6001009]","5310","5304","",,
"1","Whitehorse, Unorganized, Unorganized","[6001060]","5311","5304","",,
"1","Beaver Creek, Settlement","[6001042]","5313","5312","",,
"1","Burwash Landing, Settlement","[6001039]","5314","5312","",,
"1","Carcross 4, Self-government","[6001008]","5315","5312","",,
"1","Carcross, Settlement","[6001048]","5316","5312","",,
"1","Carmacks, Village","[6001012]","5317","5312","",,
"1","Champagne Landing 10, Indian Settlement","[6001038]","5318","5312","",,
"1","Dawson, Town","[6001029]","5319","5312","",,
"1","Destruction Bay, Settlement","[6001049]","5320","5312","",,
"1","Faro, Town","[6001004]","5321","5312","",,
"1","Haines Junction, Village","[6001018]","5322","5312","",,
"1","Johnsons Crossing, Settlement","[6001047]","5323","5312","",,
"1","Keno Hill, Settlement","[6001052]","5324","5312","",,
"1","Kloo Lake, Indian Settlement","[6001019]","5325","5312","",,
"1","Klukshu, Indian Settlement","[6001016]","5326","5312","",,
"1","Mayo, Village","[6001022]","5327","5312","",,
"1","Moosehide Creek 2, Self-government","[6001031]","5328","5312","",,
"1","Old Crow, Settlement","[6001043]","5329","5312","",,
"1","Pelly Crossing, Settlement","[6001041]","5330","5312","",,
"1","Ross River, Settlement","[6001037]","5331","5312","",,
"1","Stewart Crossing, Settlement","[6001050]","5332","5312","",,
"1","Swift River, Settlement","[6001046]","5333","5312","",,
"1","Tagish, Settlement","[6001036]","5334","5312","",,
"1","Teslin Post 13, Self-government","[6001007]","5335","5312","",,
"1","Teslin, Teslin land","[6001057]","5336","5312","",,
"1","Teslin, Village","[6001006]","5337","5312","",,
"1","Two Mile and Two and One-Half Mile Village, Indian Settlement","[6001035]","5338","5312","",,
"1","Upper Liard, Settlement","[6001032]","5339","5312","",,
"1","Watson Lake, Town","[6001003]","5340","5312","",,
"1","Yukon, Unorganized, Unorganized","[6001045]","5341","5312","",,
"1","Yellowknife, Census agglomeration (CA)","[995]","5343","5342","",14,
"1","Outside of census metropolitan areas (CMAs) and census agglomerations (CAs), Northwest Territories","","5345","5342","",,
"1","Yellowknife, City","[6106023]","5344","5343","",,
"1","Aklavik, Hamlet","[6101025]","5346","5345","",,
"1","Behchokò, Community government","[6103031]","5347","5345","",,
"1","Colville Lake, Settlement","[6102012]","5348","5345","",,
"1","Detah, Settlement","[6106021]","5349","5345","",,
"1","Déline, Chartered community","[6102003]","5350","5345","",,
"1","Enterprise, Hamlet","[6105003]","5351","5345","",,
"1","Fort Good Hope, Chartered community","[6102009]","5352","5345","",,
"1","Fort Liard, Hamlet","[6104009]","5353","5345","",,
"1","Fort McPherson, Hamlet","[6101015]","5354","5345","",,
"1","Fort Providence, Hamlet","[6104014]","5355","5345","",,
"1","Fort Resolution, Hamlet","[6105018]","5356","5345","",,
"1","Fort Simpson, Village","[6104038]","5357","5345","",,
"1","Fort Smith, Town","[6105001]","5358","5345","",,
"1","Gamètì, Community government","[6103049]","5359","5345","",,
"1","Hay River, Town","[6105016]","5360","5345","",,
"1","Inuvik, Town","[6101017]","5361","5345","",,
"1","Jean Marie River, Settlement","[6104013]","5362","5345","",,
"1","Kakisa, Settlement","[6104005]","5363","5345","",,
"1","Lutselk'e, Settlement","[6105020]","5364","5345","",,
"1","Nahanni Butte, Settlement","[6104010]","5365","5345","",,
"1","Norman Wells, Town","[6102007]","5366","5345","",,
"1","Paulatuk, Hamlet","[6101014]","5367","5345","",,
"1","Region 1, Unorganized, Unorganized","[6101063]","5368","5345","",,
"1","Region 2, Unorganized, Unorganized","[6102063]","5369","5345","",,
"1","Region 3, Unorganized, Unorganized","[6103097]","5370","5345","",,
"1","Region 4, Unorganized, Unorganized","[6104097]","5371","5345","",,
"1","Region 5, Unorganized, Unorganized","[6105097]","5372","5345","",,
"1","Region 6, Unorganized, Unorganized","[6106097]","5373","5345","",,
"1","Reliance, Settlement","[6105026]","5374","5345","",,
"1","Sachs Harbour, Hamlet","[6101041]","5375","5345","",,
"1","Sambaa K'e, Settlement","[6104006]","5376","5345","",,
"1","Tsiigehtchic, Chartered community","[6101010]","5377","5345","",,
"1","Tuktoyaktuk, Hamlet","[6101036]","5378","5345","",,
"1","Tulita, Hamlet","[6102005]","5379","5345","",,
"1","Ulukhaktok, Hamlet","[6101095]","5380","5345","",,
"1","Wekweètì, Community government","[6103052]","5381","5345","",,
"1","Whatì, Community government","[6103034]","5382","5345","",,
"1","Wrigley, Settlement","[6104044]","5383","5345","",,
"1","Outside of census metropolitan areas (CMAs) and census agglomerations (CAs), Nunavut","","5385","5384","",,
"1","Arctic Bay, Hamlet","[6204018]","5386","5385","",,
"1","Arviat, Hamlet","[6205015]","5387","5385","",,
"1","Baffin, Unorganized, Unorganized","[6204030]","5388","5385","",,
"1","Baker Lake, Hamlet","[6205023]","5389","5385","",,
"1","Bathurst Inlet, Settlement","[6208065]","5390","5385","",,
"1","Cambridge Bay, Hamlet","[6208073]","5391","5385","",,
"1","Cape Dorset, Hamlet","[6204007]","5392","5385","",,
"1","Chesterfield Inlet, Hamlet","[6205019]","5393","5385","",,
"1","Clyde River, Hamlet","[6204015]","5394","5385","",,
"1","Coral Harbour, Hamlet","[6205014]","5395","5385","",,
"1","Gjoa Haven, Hamlet","[6208081]","5396","5385","",,
"1","Grise Fiord, Hamlet","[6204025]","5397","5385","",,
"1","Hall Beach, Hamlet","[6204011]","5398","5385","",,
"1","Igloolik, Hamlet","[6204012]","5399","5385","",,
"1","Iqaluit, City","[6204003]","5400","5385","",,
"1","Keewatin, Unorganized, Unorganized","[6205033]","5401","5385","",,
